"id_agrupado","key_telegrama"
4880,"02/107/0901/021070901_0024"
4880,"02/107/0901/021070901_0023"
4880,"02/107/0901/021070901_0022"
4880,"02/107/0901/021070901_0021"
4880,"02/107/0901/021070901_0020"
4880,"02/107/0901/021070901_0019"
4880,"02/107/0901/021070901_0018"
4880,"02/107/0901/021070901_0017"
4880,"02/107/0901/021070901_0016"
4881,"02/107/0901/021070901_0040"
4881,"02/107/0901/021070901_0039"
4881,"02/107/0901/021070901_0038"
4881,"02/107/0901/021070901_0037"
4881,"02/107/0901/021070901_0036"
4881,"02/107/0901/021070901_0035"
4881,"02/107/0901/021070901_0034"
4881,"02/107/0901/021070901_0033"
4881,"02/107/0901/021070901_0032"
4881,"02/107/0901/021070901_0031"
4882,"02/107/0901/021070901_0043"
4882,"02/107/0901/021070901_0042"
4882,"02/107/0901/021070901_0041"
4882,"02/107/0901/021070901_0050"
4882,"02/107/0901/021070901_0049"
4882,"02/107/0901/021070901_0048"
4882,"02/107/0901/021070901_0047"
4882,"02/107/0901/021070901_0046"
4882,"02/107/0901/021070901_0045"
4882,"02/107/0901/021070901_0044"
4883,"02/107/0901/021070901_0056"
4883,"02/107/0901/021070901_0055"
4883,"02/107/0901/021070901_0054"
4883,"02/107/0901/021070901_0053"
4883,"02/107/0901/021070901_0052"
4883,"02/107/0901/021070901_0051"
4884,"02/107/0901/021070901_0060"
4884,"02/107/0901/021070901_0059"
4884,"02/107/0901/021070901_0058"
4884,"02/107/0901/021070901_0057"
4885,"02/107/0901/021070901_0066"
4885,"02/107/0901/021070901_0065"
4885,"02/107/0901/021070901_0064"
4885,"02/107/0901/021070901_0063"
4885,"02/107/0901/021070901_0062"
4885,"02/107/0901/021070901_0061"
4886,"02/107/0901/021070901_0074"
4886,"02/107/0901/021070901_0073"
4886,"02/107/0901/021070901_0072"
4886,"02/107/0901/021070901_0071"
4886,"02/107/0901/021070901_0070"
4886,"02/107/0901/021070901_0069"
4886,"02/107/0901/021070901_0068"
4886,"02/107/0901/021070901_0067"
4887,"02/107/0901/021070901_0086"
4887,"02/107/0901/021070901_0085"
4887,"02/107/0901/021070901_0084"
4887,"02/107/0901/021070901_0083"
4887,"02/107/0901/021070901_0082"
4887,"02/107/0901/021070901_0081"
4887,"02/107/0901/021070901_0080"
4887,"02/107/0901/021070901_0079"
4887,"02/107/0901/021070901_0078"
4887,"02/107/0901/021070901_0077"
4887,"02/107/0901/021070901_0076"
4887,"02/107/0901/021070901_0075"
4888,"02/107/0901/021070901_0099"
4888,"02/107/0901/021070901_0098"
4888,"02/107/0901/021070901_0097"
4888,"02/107/0901/021070901_0096"
4888,"02/107/0901/021070901_0095"
4888,"02/107/0901/021070901_0094"
4888,"02/107/0901/021070901_0093"
4888,"02/107/0901/021070901_0092"
4888,"02/107/0901/021070901_0091"
4888,"02/107/0901/021070901_0090"
4888,"02/107/0901/021070901_0089"
4888,"02/107/0901/021070901_0088"
4888,"02/107/0901/021070901_0087"
4889,"02/107/0901/021070901_0105"
4889,"02/107/0901/021070901_0104"
4889,"02/107/0901/021070901_0103"
4889,"02/107/0901/021070901_0102"
4889,"02/107/0901/021070901_0101"
4889,"02/107/0901/021070901_0100"
4890,"02/107/0901A/021070901A0114"
4890,"02/107/0901A/021070901A0113"
4890,"02/107/0901A/021070901A0112"
4890,"02/107/0901A/021070901A0111"
4890,"02/107/0901A/021070901A0110"
4890,"02/107/0901A/021070901A0109"
4890,"02/107/0901A/021070901A0108"
4890,"02/107/0901A/021070901A0107"
4890,"02/107/0901A/021070901A0106"
4891,"02/107/0901A/021070901A0121"
4891,"02/107/0901A/021070901A0120"
4891,"02/107/0901A/021070901A0119"
4891,"02/107/0901A/021070901A0118"
4891,"02/107/0901A/021070901A0117"
4891,"02/107/0901A/021070901A0116"
4891,"02/107/0901A/021070901A0115"
4892,"02/107/0901A/021070901A0130"
4892,"02/107/0901A/021070901A0129"
4892,"02/107/0901A/021070901A0128"
4892,"02/107/0901A/021070901A0127"
4892,"02/107/0901A/021070901A0126"
4892,"02/107/0901A/021070901A0125"
4892,"02/107/0901A/021070901A0124"
4892,"02/107/0901A/021070901A0123"
4892,"02/107/0901A/021070901A0122"
4893,"02/107/0901A/021070901A0136"
4893,"02/107/0901A/021070901A0135"
4893,"02/107/0901A/021070901A0134"
4893,"02/107/0901A/021070901A0133"
4893,"02/107/0901A/021070901A0132"
4893,"02/107/0901A/021070901A0131"
4894,"02/107/0901A/021070901A0138"
4894,"02/107/0901A/021070901A0137"
4895,"02/107/0901B/021070901B0143"
4895,"02/107/0901B/021070901B0142"
4895,"02/107/0901B/021070901B0141"
4895,"02/107/0901B/021070901B0140"
4895,"02/107/0901B/021070901B0139"
4896,"02/107/0901B/021070901B0155"
4896,"02/107/0901B/021070901B0154"
4896,"02/107/0901B/021070901B0153"
4896,"02/107/0901B/021070901B0152"
4896,"02/107/0901B/021070901B0151"
4896,"02/107/0901B/021070901B0150"
4896,"02/107/0901B/021070901B0149"
4896,"02/107/0901B/021070901B0148"
4896,"02/107/0901B/021070901B0147"
4896,"02/107/0901B/021070901B0146"
4896,"02/107/0901B/021070901B0145"
4896,"02/107/0901B/021070901B0144"
4897,"02/107/0901B/021070901B0164"
4897,"02/107/0901B/021070901B0163"
4897,"02/107/0901B/021070901B0162"
4897,"02/107/0901B/021070901B0161"
4897,"02/107/0901B/021070901B0160"
4897,"02/107/0901B/021070901B0159"
4897,"02/107/0901B/021070901B0158"
4897,"02/107/0901B/021070901B0157"
4897,"02/107/0901B/021070901B0156"
4898,"02/107/0901B/021070901B0174"
4898,"02/107/0901B/021070901B0173"
4898,"02/107/0901B/021070901B0172"
4898,"02/107/0901B/021070901B0171"
4898,"02/107/0901B/021070901B0170"
4898,"02/107/0901B/021070901B0169"
4898,"02/107/0901B/021070901B0168"
4898,"02/107/0901B/021070901B0167"
4898,"02/107/0901B/021070901B0166"
4898,"02/107/0901B/021070901B0165"
4899,"02/107/0901B/021070901B0180"
4899,"02/107/0901B/021070901B0179"
4899,"02/107/0901B/021070901B0178"
4899,"02/107/0901B/021070901B0177"
4899,"02/107/0901B/021070901B0176"
4899,"02/107/0901B/021070901B0175"
4900,"02/107/0901B/021070901B0189"
4900,"02/107/0901B/021070901B0188"
4900,"02/107/0901B/021070901B0187"
4900,"02/107/0901B/021070901B0186"
4900,"02/107/0901B/021070901B0185"
4900,"02/107/0901B/021070901B0184"
4900,"02/107/0901B/021070901B0183"
4900,"02/107/0901B/021070901B0182"
4900,"02/107/0901B/021070901B0181"
4901,"02/107/0901B/021070901B0191"
4901,"02/107/0901B/021070901B0190"
4902,"02/107/0902/021070902_0200"
4902,"02/107/0902/021070902_0199"
4902,"02/107/0902/021070902_0198"
4902,"02/107/0902/021070902_0197"
4902,"02/107/0902/021070902_0196"
4902,"02/107/0902/021070902_0195"
4902,"02/107/0902/021070902_0194"
4902,"02/107/0902/021070902_0193"
4902,"02/107/0902/021070902_0192"
4903,"02/107/0902/021070902_0205"
4903,"02/107/0902/021070902_0204"
4903,"02/107/0902/021070902_0203"
4903,"02/107/0902/021070902_0202"
4903,"02/107/0902/021070902_0201"
4904,"02/107/0902/021070902_0212"
4904,"02/107/0902/021070902_0211"
4904,"02/107/0902/021070902_0210"
4904,"02/107/0902/021070902_0209"
4904,"02/107/0902/021070902_0208"
4904,"02/107/0902/021070902_0207"
4904,"02/107/0902/021070902_0206"
4905,"02/107/0903/021070903_0224"
4905,"02/107/0903/021070903_0223"
4905,"02/107/0903/021070903_0222"
4905,"02/107/0903/021070903_0221"
4905,"02/107/0903/021070903_0220"
4905,"02/107/0903/021070903_0219"
4905,"02/107/0903/021070903_0218"
4905,"02/107/0903/021070903_0217"
4905,"02/107/0903/021070903_0216"
4905,"02/107/0903/021070903_0215"
4905,"02/107/0903/021070903_0214"
4905,"02/107/0903/021070903_0213"
4906,"02/107/0903/021070903_0228"
4906,"02/107/0903/021070903_0227"
4906,"02/107/0903/021070903_0226"
4906,"02/107/0903/021070903_0225"
4907,"02/107/0903/021070903_0230"
4907,"02/107/0903/021070903_0229"
4908,"02/107/0904/021070904_0237"
4908,"02/107/0904/021070904_0236"
4908,"02/107/0904/021070904_0235"
4908,"02/107/0904/021070904_0234"
4908,"02/107/0904/021070904_0233"
4908,"02/107/0904/021070904_0232"
4908,"02/107/0904/021070904_0231"
4909,"02/107/0904/021070904_0244"
4909,"02/107/0904/021070904_0243"
4909,"02/107/0904/021070904_0242"
4909,"02/107/0904/021070904_0241"
4909,"02/107/0904/021070904_0240"
4909,"02/107/0904/021070904_0239"
4909,"02/107/0904/021070904_0238"
4910,"02/107/0904/021070904_0252"
4910,"02/107/0904/021070904_0251"
4910,"02/107/0904/021070904_0250"
4910,"02/107/0904/021070904_0249"
4910,"02/107/0904/021070904_0248"
4910,"02/107/0904/021070904_0247"
4910,"02/107/0904/021070904_0246"
4910,"02/107/0904/021070904_0245"
4911,"02/107/0904/021070904_0260"
4911,"02/107/0904/021070904_0259"
4911,"02/107/0904/021070904_0258"
4911,"02/107/0904/021070904_0257"
4911,"02/107/0904/021070904_0256"
4911,"02/107/0904/021070904_0255"
4911,"02/107/0904/021070904_0254"
4911,"02/107/0904/021070904_0253"
4912,"02/107/0904/021070904_0271"
4912,"02/107/0904/021070904_0270"
4912,"02/107/0904/021070904_0269"
4912,"02/107/0904/021070904_0268"
4912,"02/107/0904/021070904_0267"
4912,"02/107/0904/021070904_0266"
4912,"02/107/0904/021070904_0265"
4912,"02/107/0904/021070904_0264"
4912,"02/107/0904/021070904_0263"
4912,"02/107/0904/021070904_0262"
4912,"02/107/0904/021070904_0261"
4913,"02/107/0904/021070904_0275"
4913,"02/107/0904/021070904_0274"
4913,"02/107/0904/021070904_0273"
4913,"02/107/0904/021070904_0272"
4914,"02/107/0904/021070904_0278"
4914,"02/107/0904/021070904_0277"
4914,"02/107/0904/021070904_0276"
4915,"02/107/0904/021070904_0282"
4915,"02/107/0904/021070904_0281"
4915,"02/107/0904/021070904_0280"
4915,"02/107/0904/021070904_0279"
4916,"02/107/0904/021070904_0285"
4916,"02/107/0904/021070904_0284"
4916,"02/107/0904/021070904_0283"
4917,"02/107/0905/021070905_0294"
4917,"02/107/0905/021070905_0293"
4917,"02/107/0905/021070905_0292"
4917,"02/107/0905/021070905_0291"
4917,"02/107/0905/021070905_0290"
4917,"02/107/0905/021070905_0289"
4917,"02/107/0905/021070905_0288"
4917,"02/107/0905/021070905_0287"
4917,"02/107/0905/021070905_0286"
4918,"02/107/0905/021070905_0306"
4918,"02/107/0905/021070905_0305"
4918,"02/107/0905/021070905_0304"
4918,"02/107/0905/021070905_0303"
4918,"02/107/0905/021070905_0302"
4918,"02/107/0905/021070905_0301"
4918,"02/107/0905/021070905_0300"
4918,"02/107/0905/021070905_0299"
4918,"02/107/0905/021070905_0298"
4918,"02/107/0905/021070905_0297"
4918,"02/107/0905/021070905_0296"
4918,"02/107/0905/021070905_0295"
4919,"02/107/0905/021070905_0310"
4919,"02/107/0905/021070905_0309"
4919,"02/107/0905/021070905_0308"
4919,"02/107/0905/021070905_0307"
4920,"02/107/0906/021070906_0318"
4920,"02/107/0906/021070906_0317"
4920,"02/107/0906/021070906_0316"
4920,"02/107/0906/021070906_0315"
4920,"02/107/0906/021070906_0314"
4920,"02/107/0906/021070906_0313"
4920,"02/107/0906/021070906_0312"
4920,"02/107/0906/021070906_0311"
4921,"02/107/0907/021070907_0322"
4921,"02/107/0907/021070907_0321"
4921,"02/107/0907/021070907_0320"
4921,"02/107/0907/021070907_0319"
4922,"02/107/0908/021070908_0326"
4922,"02/107/0908/021070908_0325"
4922,"02/107/0908/021070908_0324"
4922,"02/107/0908/021070908_0323"
4923,"02/107/0909/021070909_0328"
4923,"02/107/0909/021070909_0327"
4924,"02/107/0910/021070910_0334"
4924,"02/107/0910/021070910_0333"
4924,"02/107/0910/021070910_0332"
4924,"02/107/0910/021070910_0331"
4924,"02/107/0910/021070910_0330"
4924,"02/107/0910/021070910_0329"
4925,"02/107/0911/021070911_0338"
4925,"02/107/0911/021070911_0337"
4925,"02/107/0911/021070911_0336"
4925,"02/107/0911/021070911_0335"
4926,"02/107/0911/021070911_0344"
4926,"02/107/0911/021070911_0343"
4926,"02/107/0911/021070911_0342"
4926,"02/107/0911/021070911_0341"
4926,"02/107/0911/021070911_0340"
4926,"02/107/0911/021070911_0339"
4927,"02/107/0911/021070911_0348"
4927,"02/107/0911/021070911_0347"
4927,"02/107/0911/021070911_0346"
4927,"02/107/0911/021070911_0345"
4928,"02/108/0913/021080913_0010"
4928,"02/108/0913/021080913_0009"
4928,"02/108/0913/021080913_0008"
4928,"02/108/0913/021080913_0007"
4928,"02/108/0913/021080913_0006"
4928,"02/108/0913/021080913_0005"
4928,"02/108/0913/021080913_0004"
4928,"02/108/0913/021080913_0003"
4928,"02/108/0913/021080913_0002"
4928,"02/108/0913/021080913_0001"
4929,"02/108/0913/021080913_0020"
4929,"02/108/0913/021080913_0019"
4929,"02/108/0913/021080913_0018"
4929,"02/108/0913/021080913_0017"
4929,"02/108/0913/021080913_0016"
4929,"02/108/0913/021080913_0015"
4929,"02/108/0913/021080913_0014"
4929,"02/108/0913/021080913_0013"
4929,"02/108/0913/021080913_0012"
4929,"02/108/0913/021080913_0011"
4930,"02/108/0913/021080913_0026"
4930,"02/108/0913/021080913_0025"
4930,"02/108/0913/021080913_0024"
4930,"02/108/0913/021080913_0023"
4930,"02/108/0913/021080913_0022"
4930,"02/108/0913/021080913_0021"
4931,"02/108/0913/021080913_0038"
4931,"02/108/0913/021080913_0037"
4931,"02/108/0913/021080913_0036"
4931,"02/108/0913/021080913_0035"
4931,"02/108/0913/021080913_0034"
4931,"02/108/0913/021080913_0033"
4931,"02/108/0913/021080913_0032"
4931,"02/108/0913/021080913_0031"
4931,"02/108/0913/021080913_0030"
4931,"02/108/0913/021080913_0029"
4931,"02/108/0913/021080913_0028"
4931,"02/108/0913/021080913_0027"
4932,"02/108/0913/021080913_0047"
4932,"02/108/0913/021080913_0046"
4932,"02/108/0913/021080913_0045"
4932,"02/108/0913/021080913_0044"
4932,"02/108/0913/021080913_0043"
4932,"02/108/0913/021080913_0042"
4932,"02/108/0913/021080913_0041"
4932,"02/108/0913/021080913_0040"
4932,"02/108/0913/021080913_0039"
4933,"02/108/0913/021080913_0057"
4933,"02/108/0913/021080913_0056"
4933,"02/108/0913/021080913_0055"
4933,"02/108/0913/021080913_0054"
4933,"02/108/0913/021080913_0053"
4933,"02/108/0913/021080913_0052"
4933,"02/108/0913/021080913_0051"
4933,"02/108/0913/021080913_0050"
4933,"02/108/0913/021080913_0049"
4933,"02/108/0913/021080913_0048"
4934,"02/108/0913/021080913_0068"
4934,"02/108/0913/021080913_0067"
4934,"02/108/0913/021080913_0066"
4934,"02/108/0913/021080913_0065"
4934,"02/108/0913/021080913_0064"
4934,"02/108/0913/021080913_0063"
4934,"02/108/0913/021080913_0062"
4934,"02/108/0913/021080913_0061"
4934,"02/108/0913/021080913_0060"
4934,"02/108/0913/021080913_0059"
4934,"02/108/0913/021080913_0058"
4935,"02/108/0913/021080913_0078"
4935,"02/108/0913/021080913_0077"
4935,"02/108/0913/021080913_0076"
4935,"02/108/0913/021080913_0075"
4935,"02/108/0913/021080913_0074"
4935,"02/108/0913/021080913_0073"
4935,"02/108/0913/021080913_0072"
4935,"02/108/0913/021080913_0071"
4935,"02/108/0913/021080913_0070"
4935,"02/108/0913/021080913_0069"
4936,"02/108/0913/021080913_0083"
4936,"02/108/0913/021080913_0082"
4936,"02/108/0913/021080913_0081"
4936,"02/108/0913/021080913_0080"
4936,"02/108/0913/021080913_0079"
4937,"02/108/0913/021080913_0092"
4937,"02/108/0913/021080913_0091"
4937,"02/108/0913/021080913_0090"
4937,"02/108/0913/021080913_0089"
4937,"02/108/0913/021080913_0088"
4937,"02/108/0913/021080913_0087"
4937,"02/108/0913/021080913_0086"
4937,"02/108/0913/021080913_0085"
4937,"02/108/0913/021080913_0084"
4938,"02/108/0913/021080913_0102"
4938,"02/108/0913/021080913_0101"
4938,"02/108/0913/021080913_0100"
4938,"02/108/0913/021080913_0099"
4938,"02/108/0913/021080913_0098"
4938,"02/108/0913/021080913_0097"
4938,"02/108/0913/021080913_0096"
4938,"02/108/0913/021080913_0095"
4938,"02/108/0913/021080913_0094"
4938,"02/108/0913/021080913_0093"
4939,"02/108/0913/021080913_0113"
4939,"02/108/0913/021080913_0112"
4939,"02/108/0913/021080913_0111"
4939,"02/108/0913/021080913_0110"
4939,"02/108/0913/021080913_0109"
4939,"02/108/0913/021080913_0108"
4939,"02/108/0913/021080913_0107"
4939,"02/108/0913/021080913_0106"
4939,"02/108/0913/021080913_0105"
4939,"02/108/0913/021080913_0104"
4939,"02/108/0913/021080913_0103"
4940,"02/108/0914/021080914_0119"
4940,"02/108/0914/021080914_0118"
4940,"02/108/0914/021080914_0117"
4940,"02/108/0914/021080914_0116"
4940,"02/108/0914/021080914_0115"
4940,"02/108/0914/021080914_0114"
4941,"02/108/0915/021080915_0121"
4941,"02/108/0915/021080915_0120"
4942,""
4943,"02/108/0917/021080917_0126"
4943,"02/108/0917/021080917_0125"
4943,"02/108/0917/021080917_0124"
4943,"02/108/0917/021080917_0123"
4944,"02/108/0917/021080917_0129"
4944,"02/108/0917/021080917_0128"
4944,"02/108/0917/021080917_0127"
4945,""
4946,""
4947,"02/108/0920/021080920_0133"
4947,"02/108/0920/021080920_0132"
4948,""
4949,""
4949,"02/108/0922/021080922_0138"
4949,"02/108/0922/021080922_0137"
4949,"02/108/0922/021080922_0136"
4949,"02/108/0922/021080922_0135"
4950,"02/108/0922/021080922_0141"
4950,"02/108/0922/021080922_0140"
4950,"02/108/0922/021080922_0139"
4952,"02/109/0924/021090924_0004"
4952,"02/109/0924/021090924_0003"
4952,"02/109/0924/021090924_0002"
4952,"02/109/0924/021090924_0001"
4953,"02/109/0924/021090924_0013"
4953,"02/109/0924/021090924_0012"
4953,"02/109/0924/021090924_0011"
4953,"02/109/0924/021090924_0010"
4953,"02/109/0924/021090924_0009"
4953,"02/109/0924/021090924_0008"
4953,"02/109/0924/021090924_0007"
4953,"02/109/0924/021090924_0006"
4953,"02/109/0924/021090924_0005"
4954,"02/109/0924/021090924_0020"
4954,"02/109/0924/021090924_0019"
4954,"02/109/0924/021090924_0018"
4954,"02/109/0924/021090924_0017"
4954,"02/109/0924/021090924_0016"
4954,"02/109/0924/021090924_0015"
4954,"02/109/0924/021090924_0014"
4955,"02/109/0924/021090924_0025"
4955,"02/109/0924/021090924_0024"
4955,"02/109/0924/021090924_0023"
4955,"02/109/0924/021090924_0022"
4955,"02/109/0924/021090924_0021"
4956,"02/109/0924/021090924_0035"
4956,"02/109/0924/021090924_0034"
4956,"02/109/0924/021090924_0033"
4956,"02/109/0924/021090924_0032"
4956,"02/109/0924/021090924_0031"
4956,"02/109/0924/021090924_0030"
4956,"02/109/0924/021090924_0029"
4956,"02/109/0924/021090924_0028"
4956,"02/109/0924/021090924_0027"
4956,"02/109/0924/021090924_0026"
4957,"02/109/0924/021090924_0040"
4957,"02/109/0924/021090924_0039"
4957,"02/109/0924/021090924_0038"
4957,"02/109/0924/021090924_0037"
4957,"02/109/0924/021090924_0036"
4958,"02/109/0924/021090924_0048"
4958,"02/109/0924/021090924_0047"
4958,"02/109/0924/021090924_0046"
4958,"02/109/0924/021090924_0045"
4958,"02/109/0924/021090924_0044"
4958,"02/109/0924/021090924_0043"
4958,"02/109/0924/021090924_0042"
4958,"02/109/0924/021090924_0041"
4959,"02/109/0924/021090924_0054"
4959,"02/109/0924/021090924_0053"
4959,"02/109/0924/021090924_0052"
4959,"02/109/0924/021090924_0051"
4959,"02/109/0924/021090924_0050"
4959,"02/109/0924/021090924_0049"
4960,"02/109/0924/021090924_0060"
4960,"02/109/0924/021090924_0059"
4960,"02/109/0924/021090924_0058"
4960,"02/109/0924/021090924_0057"
4960,"02/109/0924/021090924_0056"
4960,"02/109/0924/021090924_0055"
4961,"02/109/0925/021090925_0071"
4961,"02/109/0925/021090925_0070"
4961,"02/109/0925/021090925_0069"
4961,"02/109/0925/021090925_0068"
4961,"02/109/0925/021090925_0067"
4961,"02/109/0925/021090925_0066"
4961,"02/109/0925/021090925_0065"
4961,"02/109/0925/021090925_0064"
4961,"02/109/0925/021090925_0063"
4961,"02/109/0925/021090925_0062"
4961,"02/109/0925/021090925_0061"
4962,"02/109/0925/021090925_0080"
4962,"02/109/0925/021090925_0079"
4962,"02/109/0925/021090925_0078"
4962,"02/109/0925/021090925_0077"
4962,"02/109/0925/021090925_0076"
4962,"02/109/0925/021090925_0075"
4962,"02/109/0925/021090925_0074"
4962,"02/109/0925/021090925_0073"
4962,"02/109/0925/021090925_0072"
4963,"02/109/0925/021090925_0088"
4963,"02/109/0925/021090925_0087"
4963,"02/109/0925/021090925_0086"
4963,"02/109/0925/021090925_0085"
4963,"02/109/0925/021090925_0084"
4963,"02/109/0925/021090925_0083"
