"id_agrupado","keys_sie","establecimientos","id_distrito","distrito","id_seccion","seccion","circuitos","rangos_mesas","num_mesas","nombre","direccion","localidad","cod_postal","electores","votantes","positivos","raiz_positivos","id_partido","votos","margen_victoria","geom"
7221,"05_001_00012","7221","05","Corrientes","001","Capital","00005","0177-0191",15,"E.N.E.T.1 ""JUANA MANSO""","TTE.IBAÑEZ 1951","","",5249,3932,4054.0,63.6710295189264,"0131",2788,1522,"0101000020E6100000CCEEC9C3426B4DC0969350FA427C3BC0"
7222,"05_001_00032","7222","05","Corrientes","001","Capital","00005","0192-0205",14,"ESC. N° 607 ""B.RIVADAVIA""","REPUBLICA DEL LIBANO 340","","",4901,3126,3856.0,62.0966987850401,"0135",2222,588,"0101000020E610000099F56228276A4DC025CCB4FD2B7B3BC0"
7223,"05_001_00031","7223","05","Corrientes","001","Capital","00005","0206-0213",8,"ESC. N° 7 ""ISABEL VERA""","PEDRO FERRE 2150","","",2713,2214,2153.0,46.4004310324807,"0131",1131,109,"0101000020E6100000F0C3414294694DC09372F7393E7A3BC0"
7224,"05_001_00013","7224","05","Corrientes","001","Capital","0005A","0214-0236",23,"ESC. N°275 ""ISIDRO E. MOREIRA""","B*REP.DE VENEZUELA 206 VDAS.","","",8050,6135,6521.0,80.7527089328897,"0135",3716,911,"0101000020E61000003EE76ED74B674DC05DE0F258337E3BC0"
7225,"05_001_00033","7225","05","Corrientes","001","Capital","0005A","0237-0255",19,"ESC.N°146 ""CRUCERO G.BELGRANO""","HAWAI 4050 B°REP.DE VENEZUELA","","",6650,5235,5437.0,73.7360156233031,"0135",3020,603,"0101000020E61000008CBAD6DEA7664DC0764F1E166A7D3BC0"
7226,"05_001_00034","7226","05","Corrientes","001","Capital","0005A","0256-0274",19,"ESC. N°345 ""CAPITAN ORTIZ""","PITAGORAS S/N B°REP.DE VENEZUELA","","",6651,5520,5292.0,72.7461339178928,"0131",3360,1428,"0101000020E61000001AA54BFF92664DC0C7629B54347E3BC0"
7227,"05_001_00014","7227","05","Corrientes","001","Capital","0005A","0275-0292",18,"ESC.COMERCIAL ""DR.ILLIA""","LARREA Y RESOAGLI BºR.DE VENEZ.310V.","","",6299,4978,5118.0,71.5401984900797,"0135",3122,1126,"0101000020E6100000029F1F4608674DC06C770FD07D7D3BC0"
7228,"05_001_00035","7228","05","Corrientes","001","Capital","0005A","0293-0309",17,"ESC.N°956""N.S.D.L.M.MILAGROSA""","MEDRANO Y EX VIA BºFRAY J.QUINTANA","","",5951,4050,4764.0,69.0217357069496,"0135",2557,350,"0101000020E6100000D2C5A69542664DC0AB5B3D27BD7B3BC0"
7229,"05_001_00486","7229","05","Corrientes","001","Capital","0005A","0310-0324",15,"ESC.NRO.139 ""A.ACOSTA""","LAVALLE Y JURAMENTO","","",5250,4361,4071.0,63.8043885637971,"0131",2670,1269,"0101000020E61000004A7B832F4C664DC002BA2F67B67B3BC0"
7230,"05_001_00531","7230","05","Corrientes","001","Capital","0005A","0325-0341",17,"COL.POLIM.CAUTIVAS CORRENTINAS","SUECIA Y NAPOLES BºPIRAYUI","","",5809,4771,4644.0,68.1469001496033,"0135",2499,354,"0101000020E6100000214BD52C86644DC02A6E81A90B813BC0"
7231,"05_001_00015","7231","05","Corrientes","001","Capital","0005B","0342-0361",20,"ESC. N°353 ""DR.F.MARIA GOMEZ""","SANTA CRUZ 1662","","",7000,5574,5629.0,75.0266619276108,"0131",2881,133,"0101000020E61000009F93DE37BE6A4DC0F7E978CC407D3BC0"
7232,"05_001_00016","7232","05","Corrientes","001","Capital","0005B","0362-0381",20,"COLEGIO ""M. V. FIGUERERO""","AVDA.YAPEYU Y RAFAELA","","",7001,5296,5711.0,75.5711585196363,"0135",3341,971,"0101000020E6100000C6A70018CF6A4DC09A266C3F197F3BC0"
7233,"05_001_00036","7233","05","Corrientes","001","Capital","0005B","0382-0404",23,"ESC.N°34 ""EL S.DE LA ESPADA""","AV.DEL MAESTRO Y C.DEL EJE","","",8050,5833,6319.0,79.4921379760288,"0135",3243,167,"0101000020E61000000F0A4AD1CA694DC038F581E49D7F3BC0"
7234,"05_001_00037","7234","05","Corrientes","001","Capital","0005B","0405-0416",12,"ESC. N°404 ""E. WILDE""","AVDA.PATAGONIA S/N Bº 1000 VDAS.","","",4201,3509,3425.0,58.5234995535981,"0135",1936,447,"0101000020E61000006E8786C5A8694DC0F3CCCB61F77D3BC0"
7235,"05_001_00532","7235","05","Corrientes","001","Capital","0005B","0417-0435",19,"ESC.COMERCIAL DR.L.F.LELOIR","AV.EL MAESTRO Y SANTA CRUZ","","",6509,5409,5258.0,72.5120679611332,"0135",2869,480,"0101000020E61000007B551D28A6694DC0C32D1F49497D3BC0"
7236,"05_001_00017","7236","05","Corrientes","001","Capital","0005C","0436-0461",26,"ESC. N°444 ""SALVADOR M. DIAZ""","AVDA.MAIPU KM. 4","","",9100,7685,7446.0,86.2902080192185,"0135",3797,148,"0101000020E6100000876EF607CA674DC04512BD8C62813BC0"
7237,"05_001_00039","7237","05","Corrientes","001","Capital","0005C","0462-0480",19,"ESC.ESPECIAL N°1 ""T.GARCIA""","CALIFORNIA Y ROMA","","",6650,5522,5329.0,73.0,"0131",2684,39,"0101000020E610000053E751F17F674DC0CFF57D3848803BC0"
7238,"05_001_00463","7238","05","Corrientes","001","Capital","0005C","0481-0495",15,"COL.POLIMOD.""OLGA COSSETTINI""","LAS CUEVAS Y CALLE 253","","",4969,3771,3898.0,62.4339651151519,"0135",2539,1180,"0101000020E6100000C93A1C5DA5694DC055A52DAEF1813BC0"
7239,"05_001_00018","7239","05","Corrientes","001","Capital","00006","0496-0513",18,"ESC.N.DE MAESTROS ""M.ESTRADA""","J.B.CABRAL 2120","","",6301,4785,4920.0,70.1427116670007,"0131",3053,1186,"0101000020E610000054E3A59BC46C4DC0234E27D9EA7A3BC0"
7240,"05_001_00040","7240","05","Corrientes","001","Capital","00006","0514-0523",10,"ESC. N°5 ""ESPAÑA""","SANTIAGO DEL ESTERO 512","","",3500,2509,2676.0,51.7300686255102,"0131",1650,624,"0101000020E610000083161230BA684DC08E8F16670C773BC0"
7241,"05_001_00464","7241","05","Corrientes","001","Capital","00006","0524-0527",4,"ESC.N°808 ""VICTORIANO MONTES""","J.M.ROLON 2090","","",1332,1062,1031.0,32.1091887160046,"0131",611,191,"0101000020E6100000287E8CB96B694DC07EC9C6832D763BC0"
7242,"05_001_00465","7242","05","Corrientes","001","Capital","00007","0528-0545",18,"COL.SEC.""BRIG.PEDRO FERRE""","VELEZ SARSFIELD 1148","","",6301,4481,4910.0,70.0713921654194,"0131",2739,568,"0101000020E610000020CF2EDFFA684DC04E4354E1CF783BC0"
7243,"05_001_00019","7243","05","Corrientes","001","Capital","00007","0546-0562",17,"ESC.HOGAR ""JUAN D. PERON""","AVDA.PEDRO FERRE 2701","","",5951,4784,4616.0,67.9411510058521,"0131",2363,110,"0101000020E610000060066344A2684DC09A7ADD22307A3BC0"
7244,"05_001_00042","7244","05","Corrientes","001","Capital","00007","0563-0570",8,"ESC. N° 12 ""ALTE.BROWN""","AV. ARTIGAS 1301","","",2800,2246,2173.0,46.6154480832267,"0131",1692,1211,"0101000020E61000004701A260C6684DC0C66B5ED559793BC0"
7245,"05_001_00020","7245","05","Corrientes","001","Capital","00007","0571-0576",6,"ESC. N°8 ""JUAN B.ALBERDI""","AYACUCHO 3491","","",1872,1527,1494.0,38.6522961801754,"0135",1005,516,"0101000020E6100000512E8D5F78674DC0CADFBDA3C6783BC0"
7246,"05_001_00021","7246","05","Corrientes","001","Capital","0007A","0577-0596",20,"ESC. N° 293 ""GRAL. D. ALVAREZ""","B°PUJOL MZ.5 FELIX DE AZARA","","",7000,5768,5578.0,74.6860093993514,"0135",3178,778,"0101000020E6100000D09A1F7F69674DC018B0E42A16773BC0"
7247,"05_001_00043","7247","05","Corrientes","001","Capital","0007A","0597-0610",14,"ESC. N° 430 ""PCIA.DE SALTA""","ESTADOS UNIDOS 830","","",4890,3753,3929.0,62.6817357768593,"0135",2299,669,"0101000020E6100000081EDFDE35684DC0C879FF1F27783BC0"
7248,"05_001_00022","7248","05","Corrientes","001","Capital","0007B","0611-0630",20,"ESC.N°14""DEL SESQUICENTENARIO""","AVDA. ARMENIA 4331","","",7001,5464,5600.0,74.8331477354788,"0135",3214,828,"0101000020E61000009F8F32E202664DC02FDCB930D2773BC0"
7249,"05_001_00044","7249","05","Corrientes","001","Capital","0007B","0631-0641",11,"ESC. N°158 ""COLEGIO ARGENTINO""","DOMINGO LASTRA 820","","",3849,3152,3060.0,55.3172667437573,"0131",2065,1070,"0101000020E610000090BDDEFDF1644DC00DE2033BFE773BC0"
7250,"05_001_00466","7250","05","Corrientes","001","Capital","0007B","0642-0662",21,"ESC. N°296 ""PROF.M.CABRAL (H)""","S.DE BUSTAMANTE E/CARACAS Y OLIVOS","B*S.GERONIMO","",7121,6014,5720.0,75.6306816047561,"0131",2880,40,"0101000020E6100000499D8026C2644DC0F30181CEA4793BC0"
7251,"05_001_00023","7251","05","Corrientes","001","Capital","00008","0663-0681",19,"ESC. N° 323 ""ISLAS MALVINAS""","S.SAENZ CAVIA E/BALLERINI Y J.NEGRO","","",6650,5196,5309.0,72.8628849277875,"0131",3235,1161,"0101000020E6100000C501F4FBFE634DC0C51C041DAD723BC0"
7252,"05_001_00045","7252","05","Corrientes","001","Capital","00008","0682-0693",12,"ESC.N°371 ""GRAL. T.LUZURIAGA""","ARGERICH 5400","","",4201,3186,3337.0,57.7667724561447,"0131",1694,51,"0101000020E610000013BBB6B75B644DC05794128255753BC0"
7253,"05_001_00487","7253","05","Corrientes","001","Capital","00008","0694-0704",11,"COL.POLIMODAL ""DR.A.FRONDIZI""","S.SAENZ CAVIA E/BALLERINI Y J.NEGRO","","",3674,3040,2950.0,54.3139024560011,"0131",2009,1068,"0101000020E61000004206F2ECF2634DC008E8BE9CD9723BC0"
7254,"05_001_00024","7254","05","Corrientes","001","Capital","00009","0705-0726",22,"ESC.N°955 ""LIBERT.DE AMERICA""","B°17 DE AGOSTO-AV.J.PERON 5400","","",7700,5635,6204.0,78.7654746700609,"0131",3397,590,"0101000020E61000004033880FEC644DC0FFCD8B135F7D3BC0"
7255,"05_001_00046","7255","05","Corrientes","001","Capital","00009","0727-0747",21,"COL.POLIMODAL ""DR.ELOY ORTEGA""","CERDEÑA 5500","","",7350,6219,6016.0,77.5628777186613,"0131",3258,500,"0101000020E61000007E18213CDA644DC03E3DB665C07D3BC0"
7256,"05_001_00467","7256","05","Corrientes","001","Capital","00009","0748-0765",18,"ESC.N°369 ""MAESTRO TELECHEA""","B°17DE AGOSTO-NAPOLES Y NIZA","","",6302,5051,5176.0,71.9444229944198,"0131",2855,534,"0101000020E6100000DD9733DB15644DC0D333BDC4587E3BC0"
7257,"05_001_00542","7257","05","Corrientes","001","Capital","00009","0766-0776",11,"ESC.TECNICA ""FRAY L.BELTRAN""","AV.INDEPENDENCIA 5751","","",3574,3024,2909.0,53.9351462406472,"0135",1656,403,"0101000020E610000031ED9BFBAB644DC0664F5D54E67B3BC0"
7258,"05_001_00488","7258","05","Corrientes","001","Capital","0009A","0777-0777",1,"ESC.439 ""NIÑOS DE AYOHUMA""","AV.A.RUEDA S/N - PASO PESOA","","",318,233,229.0,15.1327459504216,"0135",178,127,"0101000020E610000044DFDDCA125D4DC04359F8FA5A8B3BC0"
7259,"05_001_00026","7259","05","Corrientes","001","Capital","00010","0778-0795",18,"C.POLIMODAL ""DR.RENE FAVALORO""","B*DR.MONTAÑA-AV.LARRATEA Y MORATIN","","",6300,4749,5324.0,72.9657453878188,"0135",3001,678,"0101000020E6100000959A3DD00A624DC095F430B43A753BC0"
7260,"05_001_00533","7260","05","Corrientes","001","Capital","00010","0796-0801",6,"ESC.N°957 ""JUAN R.FERNANDEZ""","AV.LARRATEA Y GIUSTI-DR.MONTAÑA","","",1972,1664,1618.0,40.2243707222375,"0131",945,272,"0101000020E6100000F88C446804654DC0C99063EB19863BC0"
7261,"05_001_00027","7261","05","Corrientes","001","Capital","00011","0802-0814",13,"ESC.N°403 ""BARTOLOME MITRE""","AVDA. EULOGIO CABRAL S/N","","",4211,3205,3415.0,58.4380013347479,"0135",1856,297,"0101000020E6100000EE04FBAF735F4DC09F01F566D4943BC0"
7262,"05_001_00028","7262","05","Corrientes","001","Capital","0011A","0815-0819",5,"ESC.N°553 ""SAN CAYETANO""","STA.CLARA DE ASIS S/N-S.CAYETANO","","",1543,1221,1249.0,35.3411940941446,"0135",938,627,"0101000020E610000023D923D40C594DC0EC14AB0661923BC0"
7263,"05_002_00051","7263","05","Corrientes","002","Goya","00012","0820-0842",23,"ESC. N° 65 ""J. E. GOMEZ""","EJERCITO ARGENTINO 340","","",8050,6420,6302.0,79.3851371479574,"0135",3154,6,"0101000020E61000001F2BF86D88A14DC0DB6FED4449243DC0"
7264,"05_002_00058","7264","05","Corrientes","002","Goya","00012","0843-0854",12,"ESC. N°511 ""PREF.N.ARGENTINA""","MADARIAGA 462","","",4200,3286,2942.0,54.2402064892825,"0135",1516,90,"0101000020E6100000AA45443179A14DC0BEF90D130D223DC0"
7265,"05_002_00383","7265","05","Corrientes","002","Goya","00012","0855-0860",6,"ESC. N° 67 ""ISABEL KING""","SAN MARTIN 432","","",1784,1463,1301.0,36.0693775937429,"0135",754,207,"0101000020E61000007DE882FA96A14DC0276C3F19E3233DC0"
7266,"05_002_00059","7266","05","Corrientes","002","Goya","0012A","0861-0875",15,"ESC. N° 66 ""JOSE DE S. MARTIN""","ENTRE RIOS 895","","",5250,4295,4125.0,64.2261628933257,"0131",2672,1219,"0101000020E61000006CE8667FA0A44DC07041B62C5F2B3DC0"
7267,"05_002_00534","7267","05","Corrientes","002","Goya","0012A","0876-0892",17,"I.PRIV.SUP.""P.M.ALBERTI"" I.23","MARIANO I LOZA 824","","",5950,4804,4346.0,65.924198895398,"0131",2235,124,"0101000020E61000009F4F89905FA24DC0EBC48ABF92243DC0"
7268,"05_002_00052","7268","05","Corrientes","002","Goya","0012A","0893-0920",28,"COLEGIO ""DR.JUAN E.TORRENT""","BELGRANO 1508","","",9801,7961,7721.0,87.8692210048547,"0135",4462,1203,"0101000020E6100000B14D2A1A6BA14DC0219221C7D6233DC0"
7269,"05_002_00490","7269","05","Corrientes","002","Goya","0012A","0921-0934",14,"ESC.N° 197 ""MANUEL PANDO""","AV.PERON 2871","","",4690,3510,3700.0,60.8276253029822,"0131",2013,326,"0101000020E61000006CE8667FA0A44DC07041B62C5F2B3DC0"
7270,"05_002_00053","7270","05","Corrientes","002","Goya","0012B","0935-0950",16,"ESC. N° 254 ""DR.P.D.COLODRERO""","JOSE E. GOMEZ 1679","","",5601,4664,4475.0,66.8954408012983,"0131",2672,869,"0101000020E61000007B681F2BF8A14DC073BA2C2636273DC0"
7271,"05_002_00060","7271","05","Corrientes","002","Goya","0012B","0951-0960",10,"ESC. N° 207 ""ENRIQUE C. VILA""","PIRAGINE NIVEYRO 605","","",3500,2909,2833.0,53.2259335286851,"0135",1780,727,"0101000020E6100000AED9CA4BFE9F4DC0E8F4BC1B0B263DC0"
7272,"05_002_00491","7272","05","Corrientes","002","Goya","0012B","0961-0976",16,"ESC.N° 440 ""COMPAÑIA ING.7""","SAN JUAN Y G.ESPANO-B*SARMIENTO","","",5599,4288,4426.0,66.5281895139196,"0135",2283,140,"0101000020E6100000BF4351A04FA04DC06B48DC63E9273DC0"
7273,"05_002_00450","7273","05","Corrientes","002","Goya","0012B","0977-0984",8,"ESCUELA N° 601","JUAN XXIII Y PERU","","",2491,2063,2009.0,44.8218696620299,"0135",1219,429,"0101000020E6100000499EEBFB70A04DC006B98B3045253DC0"
7274,"05_002_00061","7274","05","Corrientes","002","Goya","00013","0985-0992",8,"COLEG.PROFESIONAL C.CAROLINA","AV.MAZANTTI Y ROLON-CNIA.CAROLINA","","",2754,1977,1847.0,42.9767378938886,"0135",1226,605,"0101000020E6100000A933F790F0974DC006F357C85C253DC0"
7275,"05_002_00422","7275","05","Corrientes","002","Goya","0013A","0993-0999",7,"ESC. N° 406 ""JOSE J. ROLON""","TOMAS MAZZANTTI-CNIA.CAROLINA","","",2172,1686,1650.0,40.6201920231798,"0131",1136,622,"0101000020E6100000D32EA699EE974DC09B70AFCC5B253DC0"
7276,"05_002_00055","7276","05","Corrientes","002","Goya","00014","1000-1006",7,"ESC. N° 745 ""ROSA GUARU""","PJE. CASUALIDAD","","",2443,1610,1550.0,39.3700393700591,"0135",913,276,"0101000020E61000009A266C3F19954DC0F2D077B7B23C3DC0"
7277,"05_002_00056","7277","05","Corrientes","002","Goya","00015","1007-1018",12,"ESC. N° 690 ""WOLF SCHCOLNIK""","PJE. BUENA VISTA","","",3902,2741,2668.0,51.6526862805798,"0131",1604,540,"0101000020E61000007764AC36FFA54DC0F4FE3F4E98643DC0"
7278,"05_002_00535","7278","05","Corrientes","002","Goya","00016","1019-1031",13,"ESC.N°526""DR.D.DIAZ COLODRERO""","PJE.SAN ISIDRO- 4TA.SECCION","","",4436,2510,2880.0,53.665631459995,"0135",1800,720,"0101000020E6100000C6F99B5088A84DC05A80B6D5AC7F3DC0"
7279,"05_003_00065","7279","05","Corrientes","003","Curuzú Cuatiá","00017","1032-1047",16,"ESC. N° 32 M. BELGRANO""","PODESTA Y RIVADAVIA","","",5600,4332,4234.0,65.0691939399898,"0135",2240,246,"0101000020E61000009148DBF813074DC054A86E2EFECA3DC0"
7280,"05_003_00072","7280","05","Corrientes","003","Curuzú Cuatiá","00017","1048-1062",15,"COLEGIO ""M. BELGRANO""","IRASTORZA 679","","",5250,2951,3936.0,62.7375485654325,"0135",2407,878,"0101000020E61000001749BBD1C7064DC0111B2C9CA4C93DC0"
7281,"05_003_00071","7281","05","Corrientes","003","Curuzú Cuatiá","00017","1063-1075",13,"ESC. N° 564 ""D.F.SARMIENTO""","RIVADAVIA Y CASTELLI","","",4550,3209,3399.0,58.3009433885936,"0131",1951,503,"0101000020E6100000F9A3A833F7064DC0A08D5C37A5C83DC0"
7282,"05_003_00451","7282","05","Corrientes","003","Curuzú Cuatiá","00017","1076-1090",15,"ESC.TEC.""ING.J.J.GOMEZ ARAUJO""","IRASTORZA 627","","",5251,3793,3948.0,62.83311228962,"0131",2017,86,"0101000020E6100000170FEF39B0064DC00AF65FE7A6C93DC0"
7283,"05_003_00442","7283","05","Corrientes","003","Curuzú Cuatiá","00017","1091-1101",11,"COL.SEC.""BARNIDIO SORRIBES""","AV.LAPRIDA Y MTE.CASEROS","CURUZU CUATIA","",3850,2960,2918.0,54.018515344278,"0131",1932,946,"0101000020E61000000E881057CE084DC0C6C4E6E3DAC83DC0"
7284,"05_003_00393","7284","05","Corrientes","003","Curuzú Cuatiá","00017","1102-1113",12,"ESC.321 ""HUGO O.ROSENDE""","ENTRE RIOS 1450","","",3940,3095,3027.0,55.0181788139157,"0131",1718,409,"0101000020E61000005645B8C9A8084DC0742497FF90CA3DC0"
7285,"05_003_00066","7285","05","Corrientes","003","Curuzú Cuatiá","00018","1114-1118",5,"ESC. N° 565 ""DR.J.B.ALBERDI""","AVDA.ALBERDI Y SARRATEA","","",1628,897,1062.0,32.5883414736007,"0131",541,20,"0101000020E61000001CB7989F1B064DC0E2033BFE0BCC3DC0"
7286,"05_003_00067","7286","05","Corrientes","003","Curuzú Cuatiá","00019","1119-1121",3,"ESC.N°572 ""CAZAD.CORRENTINOS""","ESTACION CAZADORES CORRENTINOS","","",749,439,432.0,20.7846096908265,"0135",308,184,"0101000020E61000004EB340BB43264DC02D93E1783EFB3DC0"
7287,"05_003_00068","7287","05","Corrientes","003","Curuzú Cuatiá","00020","1122-1122",1,"ESC.N°575 ""J.RAMIREZ DE B.""","PJE.PARAISO","","",221,64,63.0,7.93725393319377,"0135",55,47,"0101000020E6100000F8E28BF678294DC0B1A547533DB13DC0"
7288,"05_003_00528","7288","05","Corrientes","003","Curuzú Cuatiá","00021","1123-1124",2,"ESC.N° 585","PARAJE BAIBIENE","","",554,268,263.0,16.2172747402269,"0135",179,95,"0101000020E61000004069A85148184DC0A0C03BF9F49C3DC0"
7289,"05_003_00070","7289","05","Corrientes","003","Curuzú Cuatiá","00022","1125-1133",9,"ESC. N° 410 ""PCIA.DE STA.CRUZ""","R.PROV.24 Y CAMINO VEC.PERUGORRIA","","",3150,1949,2449.0,49.4873721266345,"0135",1478,507,"0101000020E6100000B87361A4174D4DC03D49BA66F2553DC0"
7290,"05_003_00077","7290","05","Corrientes","003","Curuzú Cuatiá","00022","1134-1138",5,"ESC. N° 38 ""J. M. PAZ""","CONSTITUCION Y 25 DE MAYO","","",1610,1306,1273.0,35.6791255498225,"0131",919,565,"0101000020E610000089EDEE01BA4D4DC074D2FBC6D7563DC0"
7291,"05_004_00085","7291","05","Corrientes","004","Mercedes","00023","1139-1157",19,"ESC.N° 83 ""J.MANUEL ESTRADA""","B.MITRE 646","","",6650,4987,5138.0,71.6798437498297,"0131",2646,154,"0101000020E61000006C0A647616094DC0488AC8B08A2F3DC0"
7292,"05_004_00078","7292","05","Corrientes","004","Mercedes","00023","1158-1170",13,"ESC. N° 84 ""ALBINO ARBO""","PEDRO FERRE 897","","",4551,3609,3529.0,59.4053869611166,"0131",1798,67,"0101000020E6100000D50451F7010A4DC07D04FEF0F32F3DC0"
7293,"05_004_00475","7293","05","Corrientes","004","Mercedes","00023","1171-1176",6,"ESC.NRO.82 A.BONPLAND","GRAL.ALVEAR 555","MERCEDES","",2059,1639,1590.0,39.8748040747538,"0131",1080,570,"0101000020E6100000B1FA230C030A4DC0280B5F5FEB2E3DC0"
7294,"05_004_00479","7294","05","Corrientes","004","Mercedes","00024","1177-1201",25,"ESC.NORMAL MIXTA M.F.MANTILLA","SAN MARTIN 1350","MERCEDES","",8750,7058,6791.0,82.4075239283404,"0135",3413,35,"0101000020E610000029CC7B9C690A4DC0F56569A7E62E3DC0"
7295,"05_004_00079","7295","05","Corrientes","004","Mercedes","00024","1202-1222",21,"ESC.N°588 ""PCIA.DE SAN JUAN""","YAPEYU Y RIACHUELO","","",7320,5544,5523.0,74.3168890629849,"0131",2988,453,"0101000020E610000080D250A3900A4DC0DAA9B9DC602C3DC0"
7296,"05_004_00080","7296","05","Corrientes","004","Mercedes","00025","1223-1228",6,"ESC. N° 407 ""PCIA. DE JUJUY""","GRANADERO BAIGORRIA S/N","","",1805,1397,1378.0,37.1214223865412,"0131",825,272,"0101000020E6100000306475ABE7184DC0A5BE2CEDD4603DC0"
7297,"05_004_00081","7297","05","Corrientes","004","Mercedes","00026","1229-1233",5,"ESC. N° 408 ""RIO NEGRO""","GENERAL PAZ S/N","","",1534,1166,1134.0,33.6749164809655,"0131",699,264,"0101000020E6100000FBEB1516DC2B4DC0A06F0B96EA1A3DC0"
7298,"05_004_00082","7298","05","Corrientes","004","Mercedes","00027","1234-1236",3,"ESCUELA N° 587 ""S.DE MACIEL""","PJE.ITA CORA","","",924,577,563.0,23.7276210354093,"0135",425,287,"0101000020E610000027840EBA84154DC08B8862F206E83CC0"
7299,"05_004_00083","7299","05","Corrientes","004","Mercedes","00028","1237-1238",2,"ESC. N° 766 ""JOAQUIN SHERIDAN""","PJE.YUQUERI","","",589,298,290.0,17.0293863659264,"0135",150,10,"0101000020E6100000EFA83121E6044DC0B3EBDE8AC4E03CC0"
7300,"05_004_00084","7300","05","Corrientes","004","Mercedes","00029","1239-1239",1,"ESC.N°768 ""M.DE IRASTORZA""","PJE.SANTA JUANA","","",144,100,96.0,9.79795897113271,"0131",93,90,"0101000020E610000092EC116A86CA4CC0348639419B783DC0"
7301,"05_005_00099","7301","05","Corrientes","005","Esquina","00030","1240-1258",19,"ESC.NORMAL MIXTA ""A.FERREYRA""","B.MITRE 956","","",6653,4582,5021.0,70.8590149522275,"0135",2705,389,"0101000020E6100000A0E1CD1ABCC34DC06B2BF697DD033EC0"
7302,"05_005_00092","7302","05","Corrientes","005","Esquina","00030","1259-1270",12,"ESC.N°620 ""EMA J.MULTEDO""","MORENO 470","","",4202,3296,3226.0,56.7978872846517,"0135",1891,556,"0101000020E61000005C5837DE1DC34DC02497FF907E033EC0"
7303,"05_005_00452","7303","05","Corrientes","005","Esquina","00030","1271-1281",11,"ESC.TEC.N°1 ""J.R.VIDAL""","B.MITRE 1650","","",3619,2290,2775.0,52.6782687642637,"0135",1547,319,"0101000020E6100000643DB5FAEAC24DC078616BB6F2023EC0"
7304,"05_005_00093","7304","05","Corrientes","005","Esquina","00031","1282-1297",16,"ESC.N°53 ""RAMON F.GARCIA""","JULIO ROCA 1151","","",5270,3116,3785.0,61.5223536610881,"0135",1971,157,"0101000020E6100000259012BBB6C34DC0193C4CFBE6023EC0"
7305,"05_005_00094","7305","05","Corrientes","005","Esquina","00032","1298-1308",11,"ESC. N° 405 ""M.J.FERREYRA""","YAPEYU S/N-P.LIBERTADOR","","",3807,2257,2424.0,49.2341345003647,"0135",1369,314,"0101000020E610000061360186E5B14DC0E25AED612F383EC0"
